"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"9e50708b-52c5-4280-b60a-2044cc557016","fa2ff6bf-ca28-4f23-9296-bb129099252a","e967b8e3-6e99-4788-bb76-597c964a0c6a","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","","","68","1774","2026-09-28T06:15:00.000Z","2026-09-20T18:30:00.000Z"
"8ba946de-9ee7-4d0d-a230-febd25cc9991","61ac25c4-e0bf-4b6e-a241-70eceedba048","ef122acc-af59-49f1-86de-5dc9fd3e25e3","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","REJECTED","","No seats available","10","1775","2026-09-30T02:00:00.000Z","2026-09-20T18:30:00.000Z"
"1e259a17-5e11-4abd-9e7f-4920d4527a57","b990766c-e2e8-489f-9a89-641593a37e3b","e774b584-0014-4dc8-bc95-1bb5f69d20a3","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","ACCEPTED","","","28","1776","2026-09-30T05:15:00.000Z","2026-09-20T20:30:00.000Z"
"5b6499d3-5db6-4522-895e-a1f9d5d21797","f4587e89-2762-4360-8973-5f60ee052396","dbaeea46-2585-4546-82df-3945b9be2cbd","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","PENDING","I will wait at the hub","","60","1777","2026-10-04T04:00:00.000Z","2026-09-21T04:30:00.000Z"
"d2f70e36-435e-40f8-8b64-6aa5843edeba","1fb6a133-cfcb-4ff0-ace8-fd749e17ccf0","2b4fe7a0-6432-4448-993d-7b559d10ec1a","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","20","1778","2026-10-04T06:15:00.000Z","2026-09-20T19:30:00.000Z"
"90ef0fc9-a5ed-4b30-8f2d-e936a4f233c7","38282c2a-2ede-4648-aa13-b3310c3b94f0","2e717694-7d6b-49e8-baf4-53cf8f4fbac3","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","ACCEPTED","","","28","1779","2026-10-06T00:00:00.000Z","2026-09-20T21:30:00.000Z"
"dceef2a1-86d9-48a9-8f9b-08f606a70935","a0848fe1-7530-48c1-bb1f-27797dc0407a","9c7182f6-1906-4c8c-b228-eca6a245931d","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","9","1780","2026-10-05T05:15:00.000Z","2026-09-20T15:30:00.000Z"
"43d068e4-c5b5-4ff1-8360-19c3dd40f255","606bfa56-80b9-4c4f-9b20-9823c64ecd4e","03b1388a-04d6-4ee8-b7ee-b8541ca330f1","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","CANCELLED","","","20","1781","2026-10-06T15:00:00.000Z","2026-09-21T05:30:00.000Z"
"dc74c46b-ee5c-448e-a789-0f6605d9bd47","489e7212-7651-44f8-9127-cfa5880e0795","82251b7c-39c1-4612-9777-0028617b08fc","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","36","1782","2026-10-08T06:15:00.000Z","2026-09-20T12:30:00.000Z"
"bf617e0c-d339-49b2-be7b-a9e2af1262bf","7b0d36aa-8237-4d28-9df9-a5482f4deb56","90fbd646-a8a0-4f77-af4f-4746feda3a10","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","I will wait at the hub","","25","1783","2026-10-07T19:00:00.000Z","2026-09-21T00:30:00.000Z"
"4436adab-bfc1-4e2f-9229-755beeee02f7","4f2a34af-d58a-4515-9ad5-f218b4838650","3cba72c9-ac53-4442-8d16-3fa4f75f696d","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","","","22","1784","2026-10-10T00:15:00.000Z","2026-09-20T13:30:00.000Z"
"7f323771-379a-46af-9723-db883b836a2a","77cf314a-71ba-4db1-b7c2-1340dffd1580","dbffce9e-93ca-460b-a2e6-fec327ae8a6e","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","CANCELLED","","","49","1785","2026-10-10T06:00:00.000Z","2026-09-21T02:30:00.000Z"
"6847c209-584d-48cc-ae16-cd537c003541","4663534b-ba27-41ea-83d3-554aff15c460","6767d864-c164-421c-8b90-0f29abc5af41","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","11","1786","2026-10-11T18:15:00.000Z","2026-09-20T17:30:00.000Z"
"8b74dadc-eac5-450e-b7a9-269764383a09","79590f44-0967-42fd-b0b2-a39251b5dc46","b8ece9b4-d515-405a-952d-1ccdc242c410","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","CANCELLED","I will wait at the hub","","18","1787","2026-10-14T03:00:00.000Z","2026-09-20T23:30:00.000Z"
"fef8dee2-26b9-4a4a-bb57-0827ead40186","f5a29d7e-8658-4fca-8260-746bf71cbc3e","e443e68b-7cb4-4260-8ec6-64c485de79d5","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","30","1788","2026-10-15T00:15:00.000Z","2026-09-20T20:30:00.000Z"
"169f5854-0338-4463-a09f-efc9c02459fa","e268d994-28cc-4698-8d36-13bfcfd92c0b","ed6b366d-9f31-4216-84e6-747030d98fda","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","I will wait at the hub","","5","1789","2026-10-13T19:00:00.000Z","2026-09-20T19:30:00.000Z"
"feb0bee6-cd46-43a4-970c-db5418b54793","3a7e4fd8-1932-460e-ab7a-d3cede393e3a","b049f74f-7dd1-454b-91ad-b27eeaeed095","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","PENDING","","","26","1790","2026-10-16T19:15:00.000Z","2026-09-20T22:30:00.000Z"
"01867aaf-8888-4bed-a11d-11368678426b","98ddfa6a-b8dc-480c-ab44-4e18618e574d","bfe5c77b-945d-47a5-81f7-7ae8e1ff5d5b","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","COMPLETED","Please confirm pickup","","42","1791","2026-10-16T00:00:00.000Z","2026-09-21T06:30:00.000Z"
"013b8fbe-ee27-4447-9739-507b0d33af56","8eb11c9b-704b-49ef-9705-750658c1b7c6","c283b8d4-e85f-4f55-a686-461ce166d95c","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","13","1792","2026-10-16T15:15:00.000Z","2026-09-20T14:30:00.000Z"
"f1b5b3ea-7324-4a6f-a1a1-96908493e1e4","838fc599-3923-43de-a423-cab1369604cd","aba3000b-d3fe-45b0-93f8-1eb12fe76121","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","REJECTED","Please confirm pickup","No seats available","2","1793","2026-10-19T04:00:00.000Z","2026-09-20T14:30:00.000Z"
"a7293913-6a16-4b13-b179-a8f98b14d79a","8199f561-4f70-4b8c-b716-2b3f4bed1b28","fbade199-d957-41f1-9c4b-bef677c6f400","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","20","1794","2026-10-20T04:15:00.000Z","2026-09-20T12:30:00.000Z"
"8640fa86-eb0e-4360-906f-014f0f41b62d","c8bf692e-7598-49c5-bbfc-aee094a11115","ac0cf495-0f8e-40d8-b476-4ac4d53bdc5b","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","REJECTED","","No seats available","18","1795","2026-10-22T10:00:00.000Z","2026-09-20T15:30:00.000Z"
"8af11eb4-0bd3-4c27-96ed-a35f5eff819e","01312676-73a4-4ce7-8860-74087a03f0c6","bbd2b08c-34a8-4439-a7fa-b253b6a9fe04","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","26","1796","2026-10-22T05:15:00.000Z","2026-09-20T11:30:00.000Z"
"49ff0206-cc15-4f95-bab3-04747344b7ef","5c1b3efb-7c50-49a5-b5d1-3d644f237d61","9c9999da-6c7c-4b0f-ba28-7f852899325d","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","I will wait at the hub","","13","1797","2026-10-22T07:00:00.000Z","2026-09-21T01:30:00.000Z"
"0b0fa988-5f77-4c5e-bffa-b35e5f21c606","9033334b-bfa8-423c-8fe1-8590201a5c3d","856fb0bc-3ae4-454f-9f56-312a33995404","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","12","1798","2026-10-24T20:15:00.000Z","2026-09-21T05:30:00.000Z"
"2eb6e0ef-7b35-4c45-bc42-4566a8931c47","68326949-6fc7-41c0-a02b-5666ac81045d","f7676189-9518-498b-a982-6c245aff61a1","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","I will wait at the hub","No seats available","7","1799","2026-10-24T10:00:00.000Z","2026-09-21T06:30:00.000Z"
"72792e26-bb1d-47f1-b956-f0637e6b5f95","478bb025-bace-45fa-8187-1ae9987e5428","03dfc805-e814-4e5f-a637-8a041faf9ad7","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","3","1800","2026-10-25T21:15:00.000Z","2026-09-21T02:30:00.000Z"
"cf92ac4f-f902-49a7-a35a-c3501dbc3748","c92b4087-a422-4d8c-8e79-26bfac9ca101","508e57b4-544e-4392-bbd1-17b3a4e613c3","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","COMPLETED","","","15","1801","2026-10-27T22:00:00.000Z","2026-09-20T21:30:00.000Z"
"56c9c2f3-02a8-463e-bd80-33944b380ba1","11bc1a50-2f31-48c5-9c56-1de186423417","81213212-6e43-4b70-96e8-51e59fb5e735","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","47","1802","2026-10-27T23:15:00.000Z","2026-09-20T16:30:00.000Z"
"7fc9c89b-6c3a-4606-b486-ba522fd9bfbd","b004db2c-bb58-4659-b373-891c966e24fb","5118be9b-6811-4a52-9a62-a0ced3f60e27","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","Please confirm pickup","No seats available","14","1803","2026-10-27T15:00:00.000Z","2026-09-20T10:30:00.000Z"
"2dbcc1a4-4c37-4a45-bdc2-d519685bf0fa","e63bc4eb-1cc1-4558-8970-eae47d229ce3","17983e48-5904-4312-9f6c-9d6f749c8539","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","14","1804","2026-10-29T07:15:00.000Z","2026-09-20T18:30:00.000Z"
"184cf06a-a312-42ce-93d2-62ede7777f75","40ce5803-9ea2-4fde-86be-d19f64893f91","669af901-6937-4b2d-a11b-46de7e09eced","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","I will wait at the hub","No seats available","27","1805","2026-10-31T07:00:00.000Z","2026-09-21T03:30:00.000Z"
"9bd86d5d-95b0-419b-8061-0e1e1e283c1b","07c1f54f-5628-491b-8876-6ea47f6a3a6f","08c75e3d-df80-427a-b942-864b9136eb2a","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","2","1806","2026-11-01T14:15:00.000Z","2026-09-21T02:30:00.000Z"
"2873148c-55a8-4b13-8f20-4866bbc4c77e","b7e53912-d7ee-4b46-abc7-66df936c9135","8583b128-6eef-4c56-a566-5dc44a8d0a70","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","CANCELLED","I will wait at the hub","","2","1807","2026-11-03T06:00:00.000Z","2026-09-20T22:30:00.000Z"
"d899a839-6efa-4959-a7e8-28bf50219807","2a624fa6-6ead-486a-8633-35da388c9345","f2ff9e67-5a69-4146-a543-f1fed27fb87a","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","19","1808","2026-11-01T09:15:00.000Z","2026-09-20T13:30:00.000Z"
"19c5a116-2877-4149-a774-0d75da70b03c","1a5421f5-f61c-4571-90b4-fb8985851bbf","f34b84c7-eb95-4dff-958a-ef69c608f272","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","COMPLETED","Please confirm pickup","","19","1809","2026-11-05T06:00:00.000Z","2026-09-21T06:30:00.000Z"
"8184ba07-bd6e-4156-826e-db4a87519d07","eae4c192-f26a-40a5-b957-fdb141661848","c4608e10-532e-42df-b9ca-6399d157bc77","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","0","1810","2026-08-06T14:15:00.000Z","2026-09-20T15:30:00.000Z"
"ef937a32-cd65-4d59-8a19-f2efad7b0937","1aaa9fc5-7bce-4483-b4fb-c182a69f8ba9","a53ad219-be12-4a6b-9852-64dfe8aa6236","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","CANCELLED","I will wait at the hub","","34","1811","2026-08-07T20:00:00.000Z","2026-09-20T23:30:00.000Z"
"22115e6b-9881-43cd-9860-e1ef32467fa3","193d021d-25af-4656-bf78-26221ef96d4e","30e63cfd-4d4a-41f2-9c08-fe7bb0c7d4b0","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","10","1812","2026-08-07T09:15:00.000Z","2026-09-20T10:30:00.000Z"
"8064381d-7aa2-4a58-b391-0a28373fbaa1","cd08e074-68c5-4017-ba6f-50ac68f03372","61caa1f5-7dee-45a4-964a-8e5ed8b6a158","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","ACCEPTED","I will wait at the hub","","26","1813","2026-08-10T19:00:00.000Z","2026-09-20T21:30:00.000Z"
"5b3a70f0-c649-4bf9-88a0-508c947c3e94","b7ce6a32-3f3a-4a2e-a8ed-55d1a2e0e090","be9c6ca4-6ee9-481b-8039-dcc0a742224e","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","24","1814","2026-08-10T09:15:00.000Z","2026-09-20T17:30:00.000Z"
"307b3d98-7d70-423e-89b2-fb5382bcd19f","ee4251ed-106b-4b49-85cf-fc59e57243b4","fbd59ae5-86aa-4b7c-b82b-b7c0b9d357a3","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","ACCEPTED","Please confirm pickup","","1","1815","2026-08-13T03:00:00.000Z","2026-09-21T06:30:00.000Z"
"bf3fdd89-b741-4081-8b8b-7a6b9085c1d5","2306fa33-a81f-46a1-916c-cb1abe55fcea","228adcc3-430e-4eba-ba35-403a9eae4ae6","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","15","1816","2026-08-11T09:15:00.000Z","2026-09-20T22:30:00.000Z"
"fe0c184d-e85d-4df0-a3f7-8495ff81c676","accdbd4b-396d-4079-9176-3ca5c9e76929","db21b52b-86e1-49c0-82fe-f5d33db4323f","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","Please confirm pickup","","29","1817","2026-08-15T01:00:00.000Z","2026-09-20T20:30:00.000Z"
"94be6d68-0af7-45e6-9bd8-bb5562b6a5c3","d6c17434-0d4d-4199-b0bc-f6b9c07bc630","a1ef1ce8-9cb0-499a-bca0-636d395b8e27","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","18","1818","2026-08-13T20:15:00.000Z","2026-09-20T22:30:00.000Z"
"dc2deb56-8168-46d5-a915-477a450c226c","9e7f8a10-8c34-4309-9abb-26fc9dc0f90f","5bed2f04-01f9-4e95-995a-1a0c306ae9c3","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","CANCELLED","I will wait at the hub","","4","1819","2026-08-14T17:00:00.000Z","2026-09-20T16:30:00.000Z"
"7c0cdf9f-62b5-4115-9a3b-b1f6004ebb52","347998d6-1193-4173-aba0-3adf84a035d8","b351304c-33e4-4dfa-bbfe-0e46f5cda915","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","6","1820","2026-08-15T09:15:00.000Z","2026-09-20T21:30:00.000Z"
"8a6019fe-baed-4601-8090-c9106259153b","4cb06401-c831-4878-8d3a-0cf284dd9b3a","f69ef11d-7551-4545-967a-f045a72ebb93","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","PENDING","","","30","1821","2026-08-17T21:00:00.000Z","2026-09-20T19:30:00.000Z"
"3fb69fba-9409-42f1-90d8-2b59f04e5ed7","c2903257-5007-4e17-ae40-b7c8060b32a1","76b965ae-22a7-4a52-a8af-e41b3fbabb12","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","9","1822","2026-08-17T22:15:00.000Z","2026-09-20T19:30:00.000Z"
"241e23e8-3047-43c5-a4b1-62634b50decb","b0526699-f3dc-4f5d-9b48-6a8535184646","47fb716c-faad-411e-a3e5-d13e542643c1","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","COMPLETED","I will wait at the hub","","20","1823","2026-08-20T02:00:00.000Z","2026-09-20T23:30:00.000Z"
"cafe55ec-7302-4720-b41d-d778d329cbe7","ca939ded-9104-42cf-a4b3-6843b47783c2","4c3a0823-a2f6-449e-a285-51b92ef1ef89","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","21","1824","2026-08-19T20:15:00.000Z","2026-09-20T20:30:00.000Z"
"fd47b1ad-2761-4a88-9432-868a109740d6","a82b0c1a-886f-4211-a0a9-054ebf2de948","6d4eadbe-2e7e-4907-9dac-2e7ca825fe4f","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","CANCELLED","Please confirm pickup","","29","1825","2026-08-22T00:00:00.000Z","2026-09-21T04:30:00.000Z"
"3e3fdb52-a0c5-4e54-948d-e7e6ac5f3f8b","9c4be972-a9b9-40d6-aa1d-6f5408282dac","cdec7465-1f6a-4948-bdff-48b43a5e174c","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","5","1826","2026-08-22T16:15:00.000Z","2026-09-20T23:30:00.000Z"
"c5878e44-0869-449a-9d51-d761d8abb4aa","87db7b35-55db-4c56-99f0-a6ba239c2439","287a280f-3e96-473f-a98b-7fea3a6ff244","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","PENDING","","","6","1827","2026-08-23T07:00:00.000Z","2026-09-20T18:30:00.000Z"
"fbe6fa93-eb72-4d2c-bf2a-cff6240d6bc8","4a54e2bf-6545-4272-ad64-bd47d61df079","cb3f3ef2-5ef7-449a-8f63-2d283dcb08cf","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","COMPLETED","","","18","1828","2026-08-25T19:15:00.000Z","2026-09-20T20:30:00.000Z"
"53f4c597-bd58-4866-af51-4218eaf3365e","84595fe1-7158-45b5-867b-e6a74628a5e6","b407e420-bc95-44d7-9048-179efe644dba","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","CANCELLED","","","5","1829","2026-08-25T12:00:00.000Z","2026-09-20T11:30:00.000Z"
"82d3cdd4-e408-48f4-a59b-d7db431d1f05","01a4582b-778c-4fd3-9763-2d85857beef3","22cd2c32-c447-4e38-8e94-504aa1dee620","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","ACCEPTED","","","22","1830","2026-08-26T23:15:00.000Z","2026-09-20T17:30:00.000Z"
"785b34b6-58a1-4f50-a82e-72ae3f5cfae6","91cd9721-950d-4891-95b6-560672d57fde","8a8524b8-3506-433a-9249-833aa24fb089","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","CANCELLED","","","17","1831","2026-08-28T18:00:00.000Z","2026-09-20T19:30:00.000Z"
"690c4450-ecf2-4f8b-9ebc-e1b05c6ece5d","0fe39544-ef36-496d-bd05-d021888a50a5","86105958-87be-4dcd-b670-bf501ca8dcdd","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","ACCEPTED","","","47","1832","2026-08-28T10:15:00.000Z","2026-09-20T13:30:00.000Z"
"e6892e9f-c7ed-43cc-a54a-bc678a9d1c55","f30ce3ff-9b76-4031-8fe8-c6dfbcd28cdd","6f3fcde3-7927-4673-8e83-5d19997e04eb","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","COMPLETED","","","21","1833","2026-08-30T21:00:00.000Z","2026-09-20T23:30:00.000Z"
"17968aa5-87f8-4f67-8f53-d5b73570946b","8fc39df0-6017-41f5-afb5-7a113699cf79","3934e51d-f7fc-439d-a64b-1e11c068f9b5","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","47","1834","2026-08-31T06:15:00.000Z","2026-09-20T15:30:00.000Z"
"93c3b5fd-33ab-4cd7-84e4-583323fcdb2b","6ca9283c-c81a-41cb-9262-2b1bee36f6d0","fac65e5b-f1a5-4896-b38a-74849ccdc168","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","","","9","1835","2026-09-02T02:00:00.000Z","2026-09-20T22:30:00.000Z"
"3839676c-ea28-4498-9c9e-095a42ac6bc1","20245922-7f9b-4d65-9cc1-3246fbca71bb","29b6b79c-7351-4ba6-a9ad-66967f535c3c","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","27","1836","2026-09-01T00:15:00.000Z","2026-09-21T00:30:00.000Z"
"7100ffb9-3325-4e64-8e82-282bc9618df8","f762400f-e44c-4c3b-b9c8-9bfd561b6e20","5b47c5b4-ec85-43dd-9c75-f074a7d568d2","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","I will wait at the hub","","18","1837","2026-09-01T16:00:00.000Z","2026-09-20T20:30:00.000Z"
"1898d499-54bc-4872-9365-e78348d90f3f","3d9e423d-918c-494a-a8bd-2f6488df70c0","edf92a9c-96cf-4fe7-b02c-abdaad634737","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","27","1838","2026-09-03T12:15:00.000Z","2026-09-21T05:30:00.000Z"
"1bfed418-226d-4b3b-ad1a-57a0b7df744a","5cc08185-b339-4bb7-814a-7014a409b6b6","877fcad2-68c5-48bf-942c-586c3d86867f","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","CANCELLED","Please confirm pickup","","7","1839","2026-09-06T00:00:00.000Z","2026-09-20T20:30:00.000Z"
"0e9d6c3f-0711-44fc-a6c5-707e7060f273","d0147f0f-9dff-4ab5-829e-07e2649721a2","926e6fcc-8a51-46f5-85e4-e8eefbfe9ddc","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","30","1840","2026-09-06T13:15:00.000Z","2026-09-20T12:30:00.000Z"
"ba04c114-13e5-48cb-89cc-e5a9e5cebabc","ae052ba8-5c1a-4561-9c33-141130e5628f","750f9bd3-e937-4388-a25a-3cc6be098aa7","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","I will wait at the hub","No seats available","19","1841","2026-09-07T08:00:00.000Z","2026-09-20T13:30:00.000Z"
"f3baa2a3-fe41-4270-a1ec-7bf10d7d3f0e","b51b91cf-cfeb-4048-87c0-520d2ff484ab","9310e53a-bd9e-441e-911c-031aa1551243","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","41","1842","2026-09-08T22:15:00.000Z","2026-09-21T03:30:00.000Z"
"55e944a1-d268-4c76-af5d-40775aab2a4c","7b2f6b74-e8ca-4181-bbe7-02b790bc0115","5ce9e64f-f50b-4da1-9486-37f9f09551ed","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","ACCEPTED","I will wait at the hub","","30","1843","2026-09-08T01:00:00.000Z","2026-09-21T05:30:00.000Z"
"d1a1d474-3667-4db1-9f7e-29e1e26ed7c4","cfffa02c-1431-4c2c-9c09-2884923e9ff6","eb5a4f04-4ebf-43f6-a099-11c15b1dfbe5","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","53","1844","2026-09-08T21:15:00.000Z","2026-09-21T00:30:00.000Z"
"3c6234f7-3c40-495f-bebb-d170afd6021f","eda848cc-b22a-4858-8df8-8b63259cb5e6","461b5690-97cf-4151-95af-7899c536787b","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","CANCELLED","I will wait at the hub","","56","1845","2026-09-10T04:00:00.000Z","2026-09-21T03:30:00.000Z"
"4bedcc1d-7f8a-45ce-afad-b61f74c4ba65","43936d16-adac-4c03-80f8-01e6ef744e96","91d3e190-f0bb-4908-a504-df3c03c7e6a6","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","24","1846","2026-09-11T19:15:00.000Z","2026-09-20T23:30:00.000Z"
"bcae2c17-479f-418e-af50-1b1d44fb57d6","b8f2df5d-91ef-4966-84e0-982f34d11796","8a7e159e-c7d0-49fb-9915-996ec39b4c3f","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","","","13","1847","2026-09-13T09:00:00.000Z","2026-09-20T12:30:00.000Z"
"429c67c7-4545-484a-ac62-73ff4212b1ac","ec246858-3b03-4b2a-8b16-9341d9321c78","33e24ac2-b991-402e-96fe-a60f7d88716b","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","PENDING","","","29","1848","2026-09-14T05:15:00.000Z","2026-09-21T02:30:00.000Z"
"42056f17-6eda-49e3-98d7-0a8093fb4121","9e25ce2d-696f-40ba-a21d-adc579773a7e","cce669d0-24ee-4095-8136-3ddc6f61da10","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","CANCELLED","I will wait at the hub","","4","1849","2026-09-15T23:00:00.000Z","2026-09-20T22:30:00.000Z"
"da721353-bd5c-4386-90c8-5b148ad812f9","e10054d7-019d-4661-8acf-a7c02793c39d","b08272f1-2eae-461f-9382-c184fe741279","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","PENDING","","","4","1850","2026-09-14T07:15:00.000Z","2026-09-20T15:30:00.000Z"
"4c42ed00-77f9-4ad9-96ae-365760301d8f","a2ada4c5-5541-46f5-9ba3-ca2738625fbe","7f81c4c3-c234-4bd0-80d1-215c711a0283","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","COMPLETED","Please confirm pickup","","30","1851","2026-09-15T15:00:00.000Z","2026-09-21T00:30:00.000Z"
